Region,Season,Reviews,Avg
West,Winter,1461,0.013022618231665525
West,Spring,2498,0.010416666666666666
West,Summer,3858,0.005705394190871369
West,Fall,1820,0.00935093509350935
Southwest,Winter,495,0.016227180527383367
Southwest,Spring,725,0.0013831258644536654
Southwest,Summer,878,-0.00228310502283105
Southwest,Fall,475,-0.006342494714587738
Southeast,Winter,2240,0.004915102770330653
Southeast,Spring,3387,0.010930576070901034
Southeast,Summer,3890,0.009002057613168725
Southeast,Fall,2279,0.013614404918752744
Midwest,Winter,949,0.011615628299894404
Midwest,Spring,1523,0.005259697567389875
Midwest,Summer,2329,0.00730554361839278
Midwest,Fall,1326,0.015105740181268883
Northeast,Winter,895,0.013437849944008958
Northeast,Spring,1273,0.014162077104642014
Northeast,Summer,2122,0.006132075471698114
Northeast,Summer,1197,0.016736401673640166
